id,recintoid,numero,tara,peso,volume
5aabe3cb2a879503d6050e8c,1,mrku0729763,3640.0,24000.0,60.0
5aabff2d2a879503d606b272,4,utcu4900650,3820.0,19550.0,25.0
5aabd0182a87956a8328e6ec,4,fciu9494460,3830.0,9529.064,44.776
5aabe62e2a879503da053104,17,medu2766739,2280.0,27081.0,33.0
5aabe62c2a879503da052f70,17,mscu3580850,2280.0,27081.0,33.0
5aabec6a2a879503da057c0c,2,ecmu4518530,3720.0,20720.0,40.0
5aabd0192a87956a8328e7d8,2,tghu6748152,3820.0,20720.0,40.0
5aabdc582a879503da048340,4,hlxu1150795,2350.0,18755.0,28.0
5aabcc902a87956a8628b101,10,tclu6099959,4020.0,7918.69,59.42
5aabd0112a87956a8328e1a4,4,hasu4014987,3860.0,7718.494,38.822
5aabe4142a879503d60513a0,1,trdu7321157,2110.0,17303.0,32.0
5aabef162a879503d5056aa6,4,sudu8192737,4560.0,27818.125,58.0
5aac03ac2a879503d80698e2,4,fscu9795714,3900.0,2885.87,36.75
5aac03a72a879503d8069606,3,hgtu2419787,3700.0,24000.0,19.67
5aabcf4c2a87956e81eb21b9,1,tcku2946831,2230.0,27108.756,33.0
5aabfab82a879503d6065960,3,temu4805210,2200.0,14588.36,24.97
5aac03ad2a879503d8069982,17,sudu8691588,3860.0,24994.0,46.0
5aabcf2b2a87956e81eb17c3,4,mscu5668766,3740.0,9520.0,39.1
5aac0d752a879503d807380a,4,sudu1455493,2220.0,20400.0,20.0
5aac21f42a87952f4a13689e,17,ponu8237627,3940.0,24245.0,30.0
5aabfab92a879503d6065d94,4,bmou9403251,4500.0,13711.71,49.094
5aabfaaf2a879503da063023,3,msku2964070,2260.0,18400.0,15.0
5aabec772a879503da0585e6,17,mmau1196778,4420.0,27930.6,41.418
5aabdc6c2a879503da048d80,4,hlxu3283441,2370.0,21607.0,33.3
5aabfaad2a879503da062e9b,17,trhu1732849,2180.0,20521.0,16.0
5aabfabd2a879503d60662f0,4,cgmu5169824,4610.0,22990.0,28.08
5aabf0d92a879503d605cc9b,4,cgmu5111648,4600.0,11799.09,34.712
5aabf1d22a879503d8058faa,4,ttnu5950600,3700.0,24440.0,37.7
5aabcf4c2a87956e81eb21f9,4,sudu5140278,4530.0,7581.0,45.381
5aabcc942a87956a8628b839,10,exfu0597494,3830.0,20300.0,20.0
5aabdfe62a879503d5049e70,4,sudu7922851,2220.0,12332.0,21.01
5aabef252a879503d505754e,4,sudu6847460,3860.0,19644.13,50.0
5aabf1d82a879503d805937e,4,hasu1342072,2220.0,25920.0,33.0
5aac0f312a879503da0787bb,1,ponu1613893,3800.0,20540.0,20.0
5aabcc922a87956a8628b379,1,tcku3693487,2180.0,6943.2,20.06
5aabcf402a87956e81eb1c6b,1,crsu9304952,3900.0,24540.0,40.0
5aac13b42a87952f4b1285cf,10,ecmu9536389,3900.0,13224.0,68.44
5aabdfec2a879503d504a374,2,caru2165733,2290.0,26177.0,40.0
5aabec732a879503da058420,17,apzu3581865,2220.0,19430.0,26.0
5aabfaa72a879503da062789,12,uetu2504300,2000.0,22660.0,25.0
5aabf0dd2a879503d605cfdf,4,tghu9689557,3890.0,2244.54,45.503
5aabfe592a879503d6069948,4,hasu1072700,2220.0,19360.0,20.0
5aac0bb32a879503da073ce6,3,sudu7684711,2220.0,12100.0,33.0
5aac03ab2a879503d8069782,3,caxu3270030,2200.0,20531.0,5.132
5aac0f272a879503da077e43,4,uacu5026535,3990.0,5100.0,44.75
5aabf0d82a879503d605cb8b,4,clhu9076190,3880.0,2162.88,66.854
5aabfe5d2a879503d6069d0c,4,hlxu6532580,4080.0,5345.0,59.86
5aac0f342a879503d607c713,17,mrku9075832,2170.0,27081.0,30.0
5aac0d822a879503d8073b8a,17,temu6583127,3890.0,25303.0,60.0
5aabec682a879503da057b8c,2,tcnu8422142,3840.0,7715.52,62.988
5aac0baf2a879503da073786,17,msku6076858,3700.0,26000.0,28.973
5aabfab62a879503d606567c,17,mrku6516512,2180.0,21750.0,14.41
5aabe6372a879503da053a60,12,hlxu8778905,4420.0,8975.56,50.0
5aabf0d92a879503d605cc5b,4,mscu7139078,3940.0,9790.0,66.06
5aac13c02a87952f4b128b0b,17,beau2777487,2209.0,19392.0,33.2
5aabcc912a87956a8628b1f1,1,mrku2662530,3880.0,4649.8,64.32
5aabe6382a879503da053b60,17,caiu2824135,2200.0,27081.0,33.0
5aabef1d2a879503d5056df6,4,hasu4078826,3860.0,25140.0,68.0
5aabf1d22a879503d8058fd6,4,sudu7925871,2220.0,17970.62,28.085
5aac01cf2a879503d8067d1e,1,mrku3866944,3880.0,3093.4,39.299
5aabcc962a87956a8628bb9b,1,mrku2517871,3880.0,4649.8,64.32
5aabf91a2a879503da0617ee,4,mscu5843555,3740.0,25948.8,47.6
5aabe1da2a879503d504c929,4,cpsu6448649,3940.0,4137.0,44.92
5aabdb7a2a879503da047ac5,17,euru4350624,4000.0,1.0,21.281
5aabe62c2a879503da052ed4,12,medu4672900,3840.0,25650.0,76.0
5aac0f362a879503d607ca5f,17,cxdu1772308,2250.0,20070.0,21.0
5aabdc652a879503da048b44,4,medu2358850,2280.0,21607.0,32.0
5aac0d6e2a879503d8073526,2,gesu5715887,3600.0,25056.0,45.9
5aac0d6a2a879503d80732aa,2,mnbu3314713,4300.0,17010.0,24.886
5aabe1d42a879503d604e698,10,medu3502725,2280.0,2255.856,23.0
5aabf0dc2a879503d605cfb3,4,sudu7841955,2220.0,16616.62,25.0
5aac14932a87952f48129ed8,17,medu6345722,2220.0,27000.0,15.39
5aac0d802a879503d8073ada,4,sudu7909567,2220.0,20560.0,29.62
5aabfab62a879503d60656b8,17,triu8798461,4750.0,24458.07,37.951
5aabdf9d2a879503da04c02b,3,tcku3339637,2230.0,20012.0,20.0
5aabe1d42a879503d504c4b9,4,fciu2475160,2220.0,19056.0,7.079
5aac04792a879503da06b603,1,tgcu0194395,3800.0,4260.0,56.16
5aabcc962a87956a8628bb3f,3,sudu6223968,4620.0,25314.168,68.0
5aac0f302a879503d607c0ff,17,uacu3912405,2300.0,19360.0,27.0
5aabd0192a87956a8328e910,4,medu2421212,2280.0,21607.0,30.0
5aabd0142a87956a8328e2bc,4,mscu9626408,3940.0,14982.0,23.95
5aac0f2a2a879503d607bc35,17,mrku9488414,2180.0,27081.0,30.0
5aac371c2a87954f5439ce79,4,tcnu8296023,3840.0,26240.0,60.0
5aabe0d52a879503d804a7d5,1,caiu2967537,2200.0,17900.0,28.451
5aabed4b2a879503da058b52,12,fesu2096047,2220.0,25080.0,25.0
5aac35e72a87954f5239b01f,1,msku6939985,3700.0,4207.5,53.865
5aabfab82a879503d60659b8,2,mscu5669736,3740.0,17981.8,27.29
5aabdb802a879503d6048802,12,cmau7337997,3700.0,11259.0,60.3
5aabd0132a87956a8328e294,4,caxu6783083,2200.0,19026.0,24.84
5aac0d822a879503d8073b92,2,trhu1511616,2180.0,16518.4,24.504
5aac01d02a879503d8067d96,1,simu2595595,3700.0,19950.0,22.98
5aabe6312a879503da05343c,17,msku6789186,3700.0,13920.0,27.648
5aabf1f02a879503d505afbc,17,gldu9576404,2185.0,27108.0,33.0
5aabdc632a879503da0489f4,2,mscu6781313,2280.0,20074.0,20.0
5aac01c52a879503d8067408,10,hasu5067019,3860.0,2203.0,20.328
5aabdf952a879503da04bbfb,4,hasu4121060,3860.0,16737.0,40.0
5aabdb722a879503da047059,17,mrku4311257,3880.0,24210.0,67.0
5aabcc912a87956a8628b1f5,3,bmou6090467,3850.0,6184.8,45.0
5aabdf992a879503da04be57,4,hasu4589195,3860.0,25150.0,38.0
5aabdf9c2a879503da04bf5b,4,hasu1134063,2220.0,19310.0,20.0
5aabcc962a87956a8628ba93,3,fscu3538658,2220.0,22222.0,20.0
5aabf1dd2a879503d8059608,4,hlxu3122025,2370.0,25588.8,4.7
5aabcc962a87956a8628bab3,1,msku6239908,3730.0,1834.8,46.3
5aabdff02a879503d504a93c,1,temu4572329,2180.0,6409.08,11.14
5aac37112a87954f5439c749,1,ponu0058749,2300.0,8700.0,20.0
5aabfab92a879503d6065cfc,2,tclu3847208,2300.0,6560.0,20.378
5aabe1cc2a879503d604e154,1,caiu8552040,3830.0,5665.38,35.99
5aac35e32a87954f5239adb3,1,mofu6802976,3800.0,8160.0,58.687
5aac01d12a879503d8067e4a,10,segu1950115,2300.0,4748.0,22.75
5aac0f322a879503d607c493,17,tclu2735862,2200.0,21607.0,22.0
5aac055d2a879503d60747b1,12,medu7178260,3840.0,15240.0,61.23
5aabec742a879503da058448,2,caiu7189541,3750.0,14720.0,53.0
5aac0d6d2a879503d807342e,2,bmou5554136,3850.0,4499.0,39.64
5aac14872a87952f49129582,17,mrku9925480,2170.0,21607.5,30.0
5aabdc622a879503da048990,4,hasu1346191,2220.0,17720.0,13.3
5aabd0182a87956a8328e6c8,4,sudu5523620,4060.0,4944.0,31.659
5aac13b42a87952f4b1285c7,12,eitu0369815,2200.0,19720.0,20.0
5aabee3c2a879503d605b66f,4,fciu2830408,2220.0,27772.756,23.0
5aabdfe92a879503d504a010,4,mnbu3005545,4420.0,28560.0,51.408
5aabfab12a879503da0632a3,3,temu5614943,2200.0,20060.0,25.0
5aac05552a879503d6073e8b,1,mrsu3585410,3810.0,9670.9,69.423
5aac04842a879503da06c191,10,medu8706486,3940.0,7559.98,65.004
5aac35de2a87954f5239a5b3,10,medu6498336,2280.0,2632.0,26.96
5aabdfe92a879503d504a02c,2,medu3106750,2280.0,8956.5,20.0
5aac04802a879503da06bddb,1,medu7442440,3840.0,25948.0,40.0
5aabcf3c2a87956e81eb1b17,4,sudu1482647,2220.0,13970.98,24.33
5aabf0d82a879503d605ca9f,4,cmau5438843,3860.0,4580.0,19.75
5aac047e2a879503da06bb4b,10,tghu6774737,3900.0,20480.0,39.93
5aabed492a879503da058a1a,10,hasu4396370,3860.0,11016.0,63.189
5aabd0192a87956a8328e91c,4,clhu4636857,3660.0,22956.0,60.0
5aac0f2e2a879503da0784b7,4,tclu7401087,3800.0,4048.83,48.11
5aabdff22a879503da04d32f,3,nyku5172779,3830.0,7180.0,65.0
5aabed502a879503da059342,10,pciu8541402,3840.0,14725.0,69.24
5aabdb792a879503da047981,17,dryu2480107,2000.0,27086.4,33.0
5aac14892a87952f48129760,3,hamu1054140,2300.0,20843.0,25.0
5aac0d632a879503d8072ffa,4,hasu5101005,3720.0,10325.2,60.0
5aac0f342a879503d607c663,17,msku0614513,3880.0,26155.25,26.65
5aabec722a879503da05818c,17,hasu1279940,2220.0,20655.0,28.0
5aac03b42a879503d8069cda,2,tclu5559772,3840.0,25125.0,55.0
5aabf0d52a879503d605c78b,4,cmau4971518,3300.0,5670.0,40.0
5aabdff12a879503d504aa28,4,hasu1440382,2220.0,21607.0,20.0
5aac14812a87952f481292e4,12,mrku3483375,3880.0,24012.5,53.04
5aabdc612a879503da0488e8,2,caiu9669067,3860.0,4181.693,33.608
5aabee2d2a879503da05a12f,17,mrku0251859,3700.0,26650.0,60.0
5aabdb822a879503d6048d48,17,crxu1747410,2300.0,27086.4,33.2
5aabcc942a87956a8628b741,1,mrku5576902,3810.0,4551.1,44.663
5aabef1f2a879503d5056fda,17,uacu3439205,2320.0,21151.0,28.0
5aac13ac2a87952f4b128385,17,fciu9541979,3830.0,25992.0,50.0
5aac0f342a879503d607c693,17,medu2881748,2280.0,20070.0,21.0
5aabcf3a2a87956e81eb1a73,4,mrsu3197651,3705.0,26136.95,26.65
5aabe0d92a879503d804acdb,1,tcnu3291944,3700.0,16324.589,54.877
5aabf1eb2a879503d505ab14,3,cbhu2805808,4000.0,2490.0,51.16
5aac01ca2a879503d8067820,1,msku1017493,3880.0,11040.0,60.0
5aabfe552a879503d6069594,4,cniu1196432,2200.0,16616.62,25.0
5aac01d52a879503d806806a,12,medu2241798,2280.0,23320.0,9.0
5aac01c52a879503d8067404,10,beau4408282,4200.0,7171.06,55.09
5aabee382a879503d605b4cb,4,amfu2001782,2250.0,1.0,25.0
5aabef232a879503d5057396,17,ttnu8182701,4730.0,25944.06,58.0
5aabfab92a879503d6065e34,3,tclu5932870,3840.0,16110.0,57.0
5aabfaae2a879503da062f17,2,msku3667950,2280.0,17626.5,25.0
5aac04802a879503da06bcf3,1,msku9216552,3880.0,22700.0,54.0
5aabf1de2a879503d8059650,1,mscu9596263,3940.0,24984.0,40.0
5aabee2f2a879503da05a347,17,mrku7956753,2170.0,27081.0,33.0
5aabcc962a87956a8628bc8b,3,tghu2221097,2200.0,8163.0,13.3
5aac0f282a879503da077f63,4,sudu8781212,3860.0,19644.13,50.0
5aabfe5f2a879503d6069fb4,2,exfu0605218,3753.0,18080.0,19.42
5aabfe5f2a879503d6069eb0,4,hlxu8282896,3900.0,12980.01,8.67
5aac14962a87952f4812a050,10,cclu4767287,4000.0,5614.0,37.55
5aac03b52a879503d8069d92,2,mscu7540521,3940.0,4912.0,59.301
5aac04822a879503da06bf6b,1,bmou9006526,4590.0,27958.01,58.0
5aabee252a879503da059a7f,12,tghu3843454,2200.0,16200.0,11.1
5aabdf962a879503da04bc77,3,crxu9948432,3900.0,696.0,56.0
5aac0d652a879503d80730fa,3,cxdu1523157,2300.0,18108.0,30.0
5aabef222a879503d505720e,17,tghu3942333,2200.0,21607.0,32.0
5aabff302a879503d606b81e,4,trhu3816379,2100.0,1953.0,22.78
5aabef0e2a879503d505696a,4,hasu5086826,3860.0,25300.0,28.6
5aabdb732a879503da0472f1,1,tclu5753406,3840.0,24051.0,60.0
5aabcf3a2a87956e81eb1a5b,4,uacu3439925,2320.0,20223.0,24.0
5aac371b2a87954f5439cd95,4,tcnu9829894,3880.0,18885.31,53.888
5aabf0d62a879503d605c83f,4,sudu7594074,2220.0,3237.0,23.8
5aac03b42a879503d8069cf6,3,mwcu6832390,4670.0,8010.0,50.78
5aac01c82a879503d806751c,1,msku6706670,3800.0,4207.5,53.865
5aabe1d52a879503d604e74c,4,sudu7470710,2218.0,11122.08,27.16
5aabf0e12a879503d605d3fb,4,hlxu8532059,3900.0,10626.0,31.925
5aabdf9c2a879503da04bf5f,3,sudu5488453,3750.0,11041.0,35.0
5aabef222a879503d505723a,17,utcu4942336,4000.0,23900.0,23.9
5aac35e02a87954f5239a8b7,4,utcu4850219,3750.0,21360.0,30.0
5aabe1d92a879503d604ea20,4,sudu6853798,3860.0,11431.0,49.073
5aabfaac2a879503da062d41,17,tllu4674430,3700.0,7148.0,33.509
5aac0d732a879503d80736da,4,fscu7672813,2220.0,19360.0,32.0
5aabec6d2a879503da057d44,3,cclu3478886,2000.0,16120.0,25.0
5aabe0d72a879503d804aa47,10,dryu2578705,2200.0,2125.0,17.561
5aabdc6f2a879503da048de0,4,hasu1439062,2220.0,21607.0,32.0
5aabe1d32a879503d604e5b8,4,uacu3987657,2300.0,2189.978,10.986
5aabe1d22a879503d504c36d,4,segu5801300,4020.0,7830.0,49.31
5aabcc902a87956a8628b0dd,3,medu4535770,3840.0,25150.0,46.0
5aac0f2c2a879503d607bf25,17,beau2814889,2210.0,20070.0,21.0
5aabf0dc2a879503d605ced7,4,msku8413747,3880.0,13965.6,65.552
5aabe0d22a879503d804a541,1,msku6191996,3800.0,24130.0,54.0
5aac21fa2a87952f4a136b74,3,hasu4553090,3860.0,26589.0,41.158
5aac13c22a87952f4b128cbf,17,tcnu8900405,3810.0,22149.0,65.0
5aac13c42a87952f4b128dcf,17,dfsu2755720,2185.0,26084.24,33.2
5aabd01a2a87956a8328ebf0,4,hasu4175214,3860.0,22620.0,44.0
5aac0bac2a879503da073456,17,msku1233888,3790.0,25044.0,68.0
5aabed482a879503da0589c6,10,tcnu5380676,3900.0,7974.57,46.283
5aabd0132a87956a8328e290,2,gldu3983444,2160.0,18166.5,18.298
5aac0bb32a879503da073c1e,3,gesu8018269,3650.0,22060.0,15.0
5aabd0172a87956a8328e5f8,4,hasu1284227,2220.0,6984.1,20.0
5aabf1f72a879503d505b5bc,17,gldu5799987,2185.0,17464.0,28.2
5aabdb822a879503d6048da8,17,tclu5664799,3840.0,20000.0,30.0
5aabdffb2a879503da04e1a3,4,mscu8322592,3940.0,8730.0,71.71
5aac0d5e2a879503d8072f5e,2,fciu4330145,2180.0,18000.0,30.0
5aac04832a879503da06c035,1,mnbu3819412,4330.0,28080.0,50.0
5aabdfec2a879503d504a45c,2,tclu6976390,2190.0,19062.0,24.84
5aabf0d82a879503d605cb83,1,mrku5596787,3810.0,7949.0,59.607
5aabef242a879503d5057436,4,apzu3072446,2220.0,21600.0,33.0
5aabe1d22a879503d504c3c9,2,hlxu8415685,3900.0,10912.0,18.012
5aabdfe92a879503d504a040,1,temu5460690,2200.0,9605.0,16.0
5aabdb7e2a879503d60484ba,17,sudu7957210,2230.0,19217.32,28.0
5aac0f342a879503da078b2f,4,trlu8628808,3800.0,17102.0,28.07
5aac01c82a879503d8067520,1,mrku6959547,2170.0,22272.0,31.68
5aabcf4b2a87956e81eb210b,4,sudu8103555,4580.0,22502.0,34.32
5aabfe572a879503d6069728,4,hasu4967870,3860.0,5344.488,45.311
5aabfaad2a879503da062e65,17,msku3113120,2280.0,27081.0,33.0
5aabef1a2a879503d5056c46,17,trlu8845505,2230.0,19337.5,20.0
5aabe1d12a879503d504c2c1,4,hlxu8245399,3900.0,5820.0,66.0
5aabe1d22a879503d604e4bc,4,zcsu2545226,3740.0,22601.0,43.807
5aabdc542a879503da047fec,4,sudu7653623,2220.0,17760.0,26.92
5aabfab42a879503d60653d8,2,tghu7826537,3870.0,4950.0,65.433
5aabf0e12a879503d605d38f,4,hasu4602234,3860.0,2189.563,57.485
5aac0f2e2a879503d607c045,17,msku9886620,4000.0,12553.14,62.103
5aac03b92a879503d806a0f2,17,mrku3104743,3880.0,4547.2,31.48
5aac055c2a879503d60746f9,1,segu2863170,2300.0,12460.0,9.918
5aac13b92a87952f4b1288a7,17,medu8914535,3940.0,25036.0,63.0
5aabdf852a879503da04b3f7,4,apzu3624993,2220.0,23474.0,20.0
5aac0f342a879503d607c667,17,segu2937859,2180.0,20070.0,21.0
5aabe1cc2a879503d504bf39,4,hasu5131231,3720.0,7056.0,66.0
5aabfab82a879503d60659d8,2,mrku9789716,2170.0,10320.0,28.0
5aabf0de2a879503d605d12f,4,xinu1271760,2200.0,19360.0,20.0
5aabef1e2a879503d5056f7e,4,hasu1503454,2220.0,5977.8,16.303
5aabef152a879503d5056a5a,4,blku1268474,3570.0,22820.0,24.804
5aac21e62a87952f4a135faa,17,gcnu1283572,2190.0,21193.0,25.0
5aac03ad2a879503d8069a32,2,ttnu1519299,2230.0,14937.0,25.0
5aabfaaf2a879503da06305f,2,mrku4398426,3880.0,10825.584,40.0
5aac370c2a87954f5439c59d,4,uacu5670912,3800.0,5383.5,68.0
5aac04802a879503da06bcf7,1,msku8119861,3880.0,22736.0,54.0
5aac0f2b2a879503d607be5d,17,ttnu8014950,4000.0,28840.0,51.912
5aabfaa62a879503da0626ad,17,caxu8210970,3900.0,26400.0,60.0
5aabfab92a879503d6065e58,3,cclu7248921,4000.0,6825.0,65.209
5aabcf2e2a87956e81eb1813,4,mrku9105201,2170.0,8284.64,22.62
5aac01c82a879503d80675e4,4,fciu2802941,2220.0,23703.0,20.0
5aac13bd2a87952f4b12896b,17,mnbu3410445,4300.0,24640.0,33.88
5aac35dd2a87954f5239a493,1,mscu9459698,3940.0,7208.34,40.0
5aabdf942a879503da04bbc7,3,ttnu4292465,3660.0,5856.94,20.6
5aac01c52a879503d80673d0,1,mcku0207271,2200.0,1688.0,22.13
5aabe6342a879503da0537c0,17,msku2759990,2260.0,27081.0,33.2
5aabdb812a879503d6048aec,17,mscu7752351,3940.0,25187.0,63.0
5aabee312a879503d605a7fb,4,hgtu2421850,3700.0,17560.0,20.6
5aac03a22a879503d806942a,2,cbhu6471859,4000.0,20720.0,52.0
5aabed532a879503da0597ee,10,tclu4135039,3710.0,24160.0,40.32
5aabdc5a2a879503da048478,4,sudu7695038,2230.0,21600.0,33.0
5aabdff32a879503d504ac60,1,ponu1463094,3750.0,5017.6,50.4
5aabe0d42a879503d804a775,1,mswu0065008,4520.0,25897.0,60.0
5aabdb822a879503d6048cf8,12,cslu5178940,3640.0,25410.0,52.0
5aac0f292a879503da077fef,4,sudu8841820,3860.0,4738.68,36.44
5aac37212a87954f5439d101,1,cxru1450651,4720.0,29087.0,29.0
5aabdff82a879503da04d90f,3,triu8088367,4650.0,7650.8,22.12
5aabdffb2a879503da04e21b,2,simu2629099,3850.0,14569.0,21.207
5aac13bf2a87952f4b128a2f,17,tghu0586389,2200.0,27082.08,33.0
5aac01d52a879503d80680e6,10,bmou5230287,4000.0,5487.6,65.91
5aabdfe82a879503d5049f0c,4,medu7203131,3840.0,11007.6,40.0
5aabe1e12a879503d504cd1d,4,clhu9124149,3820.0,5733.0,63.5
5aac21e52a87952f4a135ee4,17,mrku8575915,2170.0,21607.0,27.0
5aabcc8f2a87956a8628af79,4,gldu0769070,3900.0,17982.9,42.46
5aabed502a879503da0592be,12,sudu7383451,2220.0,18914.0,16.41
5aac05582a879503d6074235,4,utcu4715420,3640.0,23540.0,20.0
5aac0f342a879503da078aeb,10,msku4009260,2220.0,20376.0,20.0
5aabcf3c2a87956e81eb1afb,1,mscu7257300,3940.0,2070.92,18.688
5aabd01a2a87956a8328e9f8,2,temu4015853,2000.0,22256.0,29.6
5aabcf2c2a87956e81eb17eb,4,rfcu8102679,3710.0,14542.0,21.173
5aabdffb2a879503da04e107,2,tcku2190240,2300.0,13537.01,9.01
5aac01c52a879503d8067368,1,mnbu3809271,4330.0,28355.0,55.0
5aac0f2a2a879503da0780e7,1,mrku0310036,3600.0,3959.0,18.084
5aabec662a879503da057b00,17,apzu3956529,2220.0,19710.0,26.0
5aabdf942a879503da04bbd3,4,hasu1038141,2220.0,17370.0,22.0
5aabfab92a879503d6065be0,2,caiu7440282,3750.0,6934.6,56.012
5aabee302a879503da05a3eb,12,caxu9166402,3860.0,15840.0,57.86
5aabee332a879503d605aacf,2,tcku4529380,3630.0,14512.0,40.0
5aac14972a87952f49129fe4,17,msku2342142,2230.0,27086.4,33.0
5aabfab52a879503d606546c,4,fciu4307546,2200.0,24320.0,25.0
5aabfe532a879503d60694c0,4,hlbu1501681,2350.0,13476.51,18.853
5aac01d62a879503d8068202,12,ponu4890989,4780.0,14563.59,60.0
5aac14872a87952f481295fc,10,magu5644459,4000.0,25273.46,33.88
5aabdc622a879503da0489c8,4,sudu7855985,2230.0,7543.0,25.0
5aabf0dd2a879503d605d017,4,hasu4678081,3860.0,13825.0,40.18
5aabfab92a879503d6065bf4,2,mscu7566948,3940.0,5557.47,18.405
5aac03ad2a879503d8069a2e,2,temu3020407,2000.0,22256.0,29.6
5aac13be2a87952f4b12899b,10,rfcu4037322,3900.0,7850.6,63.434
5aac0f2d2a879503da0783e7,4,trhu1047296,2100.0,24140.0,25.0
5aac01c82a879503d8067588,1,medu1269255,2280.0,10350.0,29.2
5aabcf522a87956e81eb2499,4,mscu4668761,3740.0,25948.8,47.6
5aabef1c2a879503d5056d66,4,sudu1752001,2300.0,20857.08,22.209
5aabf0e32a879503d605d52f,4,medu3378933,2280.0,18043.0,20.0
5aac0f322a879503da0788db,4,trlu9435188,3680.0,9714.0,55.28
5aac0f352a879503da078d33,10,temu3058233,2000.0,20160.0,28.08
5aabf1d22a879503d8058ff2,1,caiu7147778,3750.0,24556.0,63.0
5aac37102a87954f5439c685,12,hasu5173514,3720.0,18596.16,63.36
5aabdb7e2a879503d6048536,17,medu8038772,3940.0,25680.0,38.29
5aabfe532a879503d60694b4,4,hasu1290132,2220.0,21607.0,17.0
5aabe0d42a879503d804a77d,4,trlu8635833,3700.0,18248.0,36.0
5aabfe5a2a879503d60699b8,4,hlxu3456383,2390.0,19360.0,29.0
5aabe62f2a879503da0531fc,10,ecmu1891258,2230.0,8802.0,25.0
5aabf1dc2a879503d80595c0,4,sudu1942830,2250.0,21607.2,30.0
5aac0f302a879503da0785c7,10,tgbu5303140,3900.0,2539.6,62.159
5aac0f282a879503da077f1b,4,uetu2551344,2000.0,8064.0,16.64
5aac21ed2a87952f4a136456,17,msku5251473,2170.0,27086.4,33.0
5aac047f2a879503da06bbf7,1,mrku7701198,2150.0,19644.0,25.0
5aabe1df2a879503d504cbd5,4,medu1717637,2100.0,27570.0,33.0
5aabd01a2a87956a8328eae0,4,hlxu3481426,2390.0,20050.0,33.0
5aabed4e2a879503da059002,10,apzu3518693,2220.0,24136.0,9.108
5aac148d2a87952f48129af0,10,mscu3903568,2280.0,13241.858,5.154
5aac01d42a879503d8067f9e,1,msku6333730,3700.0,4305.0,45.36
5aac21f92a87952f4a136ada,3,tclu6585992,3840.0,14496.52,68.65
5aabfaab2a879503da062bc9,17,mnbu3095050,4420.0,28000.0,55.0
5aabdf922a879503da04b9eb,4,hasu4042063,3860.0,11597.12,62.777
5aabcc972a87956a8628bdc7,1,seau8598470,3875.0,12457.4,68.385
5aabfaad2a879503da062eab,3,sudu6623239,3950.0,22417.808,38.382
5aac35dd2a87954f5239a4af,4,sudu8169510,4560.0,20786.0,50.0
5aabe1d92a879503d604e9ac,4,trhu1756413,2200.0,11010.0,19.326
5aabfab82a879503d60659bc,2,hasu4287873,3860.0,24707.0,30.0
5aabfab92a879503d6065dc0,17,ponu2008161,2300.0,20294.0,30.441
5aabf0d82a879503d605cbf3,4,sudu8941835,3860.0,13499.0,51.34
5aabdff02a879503d504a8dc,4,mscu6830716,2280.0,21607.0,32.0
5aabdf8e2a879503da04b82f,4,hasu4893470,3860.0,25619.0,51.238
5aabe1d72a879503d604e87c,4,sudu8678626,3860.0,16801.0,40.0
5aabed512a879503da05956a,10,magu2190408,2200.0,21912.0,20.0
5aabdfa12a879503da04c33b,3,medu1672419,2280.0,24460.0,6.115
5aabee322a879503da05a6f7,17,cbhu4463520,2000.0,25220.0,33.0
5aabe1d32a879503d504c411,4,mnbu3005801,4420.0,7058.4,49.27
5aac21e72a87952f4a13605a,17,msku0426389,3830.0,24516.0,30.0
5aabee302a879503da05a467,12,fscu5663788,4640.0,8033.2,27.81
5aabd0162a87956a8328e444,4,sudu5153212,4640.0,10536.24,30.88
5aabdffa2a879503da04e033,3,nyku4437702,3830.0,8380.0,64.848
5aabfab12a879503da0631df,3,msku2726472,2260.0,9424.0,30.0
5aabcc8e2a87956a8628af65,4,sudu6811663,3860.0,14132.88,76.284
5aabfab42a879503da06356f,3,hamu1058362,2300.0,21073.0,25.0
5aabd01a2a87956a8328eb70,4,pcvu1246375,4160.0,22870.0,21.678
5aabcc8e2a87956a8628af55,3,sudu7558586,2220.0,15023.849,27.726
5aabcc902a87956a8628b0a9,1,msku6488407,3700.0,16560.0,55.8
5aabd01a2a87956a8328eab8,4,sudu6592457,3950.0,10420.0,62.28
5aabe0d62a879503d804a8d9,4,temu3753019,2200.0,25000.0,33.2
5aabdf902a879503da04b943,17,temu2109721,2185.0,27086.4,33.0
5aac371c2a87954f5439ce3d,1,triu8212740,4750.0,29087.0,29.0
5aabdf8b2a879503da04b67b,4,gldu5288800,2185.0,27685.0,33.0
5aabf0d82a879503d605cadf,4,clhu8800784,3880.0,11557.2,56.988
5aabef1e2a879503d5056fce,4,sudu6047534,4580.0,19377.98,22.12
5aac01c92a879503d80676c0,1,mrsu3095990,3810.0,6431.0,55.15
5aac0d682a879503d807323a,3,medu2147924,2280.0,3641.0,11.178
5aabef1c2a879503d5056d86,4,fciu8257443,3900.0,25080.0,52.9
5aac0d732a879503d80736d2,17,segu1314242,2200.0,16128.0,26.66
5aabdffa2a879503da04e013,2,medu2227737,2280.0,21318.84,19.25
5aac01cb2a879503d8067840,4,sudu6572445,3950.0,2159.971,57.485
5aabfaaa2a879503da062a15,17,hasu1091969,2220.0,21607.0,22.0
